filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-10_277.png,segmentation-10_livermask_277.png,False,segmentation-10_lesionmask_277.png,False
volume-10_278.png,segmentation-10_livermask_278.png,False,segmentation-10_lesionmask_278.png,False
volume-10_279.png,segmentation-10_livermask_279.png,False,segmentation-10_lesionmask_279.png,False
volume-10_28.png,segmentation-10_livermask_28.png,False,segmentation-10_lesionmask_28.png,False
volume-10_280.png,segmentation-10_livermask_280.png,False,segmentation-10_lesionmask_280.png,False
volume-10_281.png,segmentation-10_livermask_281.png,False,segmentation-10_lesionmask_281.png,False
volume-10_282.png,segmentation-10_livermask_282.png,False,segmentation-10_lesionmask_282.png,False
volume-10_283.png,segmentation-10_livermask_283.png,False,segmentation-10_lesionmask_283.png,False
volume-10_284.png,segmentation-10_livermask_284.png,False,segmentation-10_lesionmask_284.png,False
volume-10_285.png,segmentation-10_livermask_285.png,False,segmentation-10_lesionmask_285.png,False
volume-10_286.png,segmentation-10_livermask_286.png,False,segmentation-10_lesionmask_286.png,False
volume-10_287.png,segmentation-10_livermask_287.png,False,segmentation-10_lesionmask_287.png,False
volume-10_288.png,segmentation-10_livermask_288.png,False,segmentation-10_lesionmask_288.png,False
volume-10_289.png,segmentation-10_livermask_289.png,False,segmentation-10_lesionmask_289.png,False
volume-10_29.png,segmentation-10_livermask_29.png,False,segmentation-10_lesionmask_29.png,False
volume-10_290.png,segmentation-10_livermask_290.png,False,segmentation-10_lesionmask_290.png,False
volume-10_291.png,segmentation-10_livermask_291.png,False,segmentation-10_lesionmask_291.png,False
volume-10_292.png,segmentation-10_livermask_292.png,False,segmentation-10_lesionmask_292.png,False
volume-10_293.png,segmentation-10_livermask_293.png,False,segmentation-10_lesionmask_293.png,False
volume-10_294.png,segmentation-10_livermask_294.png,False,segmentation-10_lesionmask_294.png,False
volume-10_295.png,segmentation-10_livermask_295.png,True,segmentation-10_lesionmask_295.png,False
volume-10_296.png,segmentation-10_livermask_296.png,True,segmentation-10_lesionmask_296.png,False
volume-10_297.png,segmentation-10_livermask_297.png,True,segmentation-10_lesionmask_297.png,False
volume-10_298.png,segmentation-10_livermask_298.png,True,segmentation-10_lesionmask_298.png,False
volume-10_299.png,segmentation-10_livermask_299.png,True,segmentation-10_lesionmask_299.png,False
volume-10_3.png,segmentation-10_livermask_3.png,False,segmentation-10_lesionmask_3.png,False
volume-10_30.png,segmentation-10_livermask_30.png,False,segmentation-10_lesionmask_30.png,False
volume-10_300.png,segmentation-10_livermask_300.png,True,segmentation-10_lesionmask_300.png,False
volume-10_301.png,segmentation-10_livermask_301.png,True,segmentation-10_lesionmask_301.png,False
volume-10_302.png,segmentation-10_livermask_302.png,True,segmentation-10_lesionmask_302.png,False
volume-10_303.png,segmentation-10_livermask_303.png,True,segmentation-10_lesionmask_303.png,False
volume-10_304.png,segmentation-10_livermask_304.png,True,segmentation-10_lesionmask_304.png,False
volume-10_305.png,segmentation-10_livermask_305.png,True,segmentation-10_lesionmask_305.png,False
volume-10_306.png,segmentation-10_livermask_306.png,True,segmentation-10_lesionmask_306.png,False
volume-10_307.png,segmentation-10_livermask_307.png,True,segmentation-10_lesionmask_307.png,False
volume-10_308.png,segmentation-10_livermask_308.png,True,segmentation-10_lesionmask_308.png,False
volume-10_309.png,segmentation-10_livermask_309.png,True,segmentation-10_lesionmask_309.png,False
volume-10_31.png,segmentation-10_livermask_31.png,False,segmentation-10_lesionmask_31.png,False
volume-10_310.png,segmentation-10_livermask_310.png,True,segmentation-10_lesionmask_310.png,False
volume-10_311.png,segmentation-10_livermask_311.png,True,segmentation-10_lesionmask_311.png,False
volume-10_312.png,segmentation-10_livermask_312.png,True,segmentation-10_lesionmask_312.png,False
volume-10_313.png,segmentation-10_livermask_313.png,True,segmentation-10_lesionmask_313.png,False
volume-10_314.png,segmentation-10_livermask_314.png,True,segmentation-10_lesionmask_314.png,False
volume-10_315.png,segmentation-10_livermask_315.png,True,segmentation-10_lesionmask_315.png,False
volume-10_316.png,segmentation-10_livermask_316.png,True,segmentation-10_lesionmask_316.png,False
volume-10_317.png,segmentation-10_livermask_317.png,True,segmentation-10_lesionmask_317.png,False
volume-10_318.png,segmentation-10_livermask_318.png,True,segmentation-10_lesionmask_318.png,False
volume-10_319.png,segmentation-10_livermask_319.png,True,segmentation-10_lesionmask_319.png,False
volume-10_32.png,segmentation-10_livermask_32.png,False,segmentation-10_lesionmask_32.png,False
volume-10_320.png,segmentation-10_livermask_320.png,True,segmentation-10_lesionmask_320.png,False
volume-10_321.png,segmentation-10_livermask_321.png,True,segmentation-10_lesionmask_321.png,False
volume-10_322.png,segmentation-10_livermask_322.png,True,segmentation-10_lesionmask_322.png,False
volume-10_323.png,segmentation-10_livermask_323.png,True,segmentation-10_lesionmask_323.png,False
volume-10_324.png,segmentation-10_livermask_324.png,True,segmentation-10_lesionmask_324.png,False
volume-10_325.png,segmentation-10_livermask_325.png,True,segmentation-10_lesionmask_325.png,False
volume-10_326.png,segmentation-10_livermask_326.png,True,segmentation-10_lesionmask_326.png,False
volume-10_327.png,segmentation-10_livermask_327.png,True,segmentation-10_lesionmask_327.png,True
volume-10_328.png,segmentation-10_livermask_328.png,True,segmentation-10_lesionmask_328.png,True
volume-10_329.png,segmentation-10_livermask_329.png,True,segmentation-10_lesionmask_329.png,True
volume-10_33.png,segmentation-10_livermask_33.png,False,segmentation-10_lesionmask_33.png,False
volume-10_330.png,segmentation-10_livermask_330.png,True,segmentation-10_lesionmask_330.png,True
volume-10_331.png,segmentation-10_livermask_331.png,True,segmentation-10_lesionmask_331.png,True
volume-10_332.png,segmentation-10_livermask_332.png,True,segmentation-10_lesionmask_332.png,True
volume-10_333.png,segmentation-10_livermask_333.png,True,segmentation-10_lesionmask_333.png,True
volume-10_334.png,segmentation-10_livermask_334.png,True,segmentation-10_lesionmask_334.png,True
volume-10_335.png,segmentation-10_livermask_335.png,True,segmentation-10_lesionmask_335.png,True
volume-10_336.png,segmentation-10_livermask_336.png,True,segmentation-10_lesionmask_336.png,True
volume-10_337.png,segmentation-10_livermask_337.png,True,segmentation-10_lesionmask_337.png,True
volume-10_338.png,segmentation-10_livermask_338.png,True,segmentation-10_lesionmask_338.png,True
volume-10_339.png,segmentation-10_livermask_339.png,True,segmentation-10_lesionmask_339.png,True
volume-10_34.png,segmentation-10_livermask_34.png,False,segmentation-10_lesionmask_34.png,False
volume-10_340.png,segmentation-10_livermask_340.png,True,segmentation-10_lesionmask_340.png,True
volume-10_341.png,segmentation-10_livermask_341.png,True,segmentation-10_lesionmask_341.png,True
volume-10_342.png,segmentation-10_livermask_342.png,True,segmentation-10_lesionmask_342.png,True
volume-10_343.png,segmentation-10_livermask_343.png,True,segmentation-10_lesionmask_343.png,True
volume-10_344.png,segmentation-10_livermask_344.png,True,segmentation-10_lesionmask_344.png,True
volume-10_345.png,segmentation-10_livermask_345.png,True,segmentation-10_lesionmask_345.png,True
volume-10_346.png,segmentation-10_livermask_346.png,True,segmentation-10_lesionmask_346.png,True
volume-10_347.png,segmentation-10_livermask_347.png,True,segmentation-10_lesionmask_347.png,True
volume-10_348.png,segmentation-10_livermask_348.png,True,segmentation-10_lesionmask_348.png,True
volume-10_349.png,segmentation-10_livermask_349.png,True,segmentation-10_lesionmask_349.png,True
volume-10_35.png,segmentation-10_livermask_35.png,False,segmentation-10_lesionmask_35.png,False
volume-10_350.png,segmentation-10_livermask_350.png,True,segmentation-10_lesionmask_350.png,True
volume-10_351.png,segmentation-10_livermask_351.png,True,segmentation-10_lesionmask_351.png,True
volume-10_352.png,segmentation-10_livermask_352.png,True,segmentation-10_lesionmask_352.png,True
volume-10_353.png,segmentation-10_livermask_353.png,True,segmentation-10_lesionmask_353.png,True
volume-10_354.png,segmentation-10_livermask_354.png,True,segmentation-10_lesionmask_354.png,True
volume-10_355.png,segmentation-10_livermask_355.png,True,segmentation-10_lesionmask_355.png,True
volume-10_356.png,segmentation-10_livermask_356.png,True,segmentation-10_lesionmask_356.png,True
volume-10_357.png,segmentation-10_livermask_357.png,True,segmentation-10_lesionmask_357.png,True
volume-10_358.png,segmentation-10_livermask_358.png,True,segmentation-10_lesionmask_358.png,True
volume-10_359.png,segmentation-10_livermask_359.png,True,segmentation-10_lesionmask_359.png,False
volume-10_36.png,segmentation-10_livermask_36.png,False,segmentation-10_lesionmask_36.png,False
volume-10_360.png,segmentation-10_livermask_360.png,True,segmentation-10_lesionmask_360.png,False
volume-10_361.png,segmentation-10_livermask_361.png,True,segmentation-10_lesionmask_361.png,False
volume-10_362.png,segmentation-10_livermask_362.png,True,segmentation-10_lesionmask_362.png,False
volume-10_363.png,segmentation-10_livermask_363.png,True,segmentation-10_lesionmask_363.png,False
volume-10_364.png,segmentation-10_livermask_364.png,True,segmentation-10_lesionmask_364.png,False
volume-10_365.png,segmentation-10_livermask_365.png,True,segmentation-10_lesionmask_365.png,False
volume-10_366.png,segmentation-10_livermask_366.png,True,segmentation-10_lesionmask_366.png,False
volume-10_367.png,segmentation-10_livermask_367.png,True,segmentation-10_lesionmask_367.png,False
volume-10_368.png,segmentation-10_livermask_368.png,True,segmentation-10_lesionmask_368.png,True
volume-10_369.png,segmentation-10_livermask_369.png,True,segmentation-10_lesionmask_369.png,True
volume-10_37.png,segmentation-10_livermask_37.png,False,segmentation-10_lesionmask_37.png,False
volume-10_370.png,segmentation-10_livermask_370.png,True,segmentation-10_lesionmask_370.png,True
volume-10_371.png,segmentation-10_livermask_371.png,True,segmentation-10_lesionmask_371.png,True
volume-10_372.png,segmentation-10_livermask_372.png,True,segmentation-10_lesionmask_372.png,True
volume-10_373.png,segmentation-10_livermask_373.png,True,segmentation-10_lesionmask_373.png,True
volume-10_374.png,segmentation-10_livermask_374.png,True,segmentation-10_lesionmask_374.png,True
volume-10_375.png,segmentation-10_livermask_375.png,True,segmentation-10_lesionmask_375.png,True
volume-10_376.png,segmentation-10_livermask_376.png,True,segmentation-10_lesionmask_376.png,True
volume-10_377.png,segmentation-10_livermask_377.png,True,segmentation-10_lesionmask_377.png,True
volume-10_378.png,segmentation-10_livermask_378.png,True,segmentation-10_lesionmask_378.png,True
volume-10_379.png,segmentation-10_livermask_379.png,True,segmentation-10_lesionmask_379.png,True
volume-10_38.png,segmentation-10_livermask_38.png,False,segmentation-10_lesionmask_38.png,False
volume-10_380.png,segmentation-10_livermask_380.png,True,segmentation-10_lesionmask_380.png,True
volume-10_381.png,segmentation-10_livermask_381.png,True,segmentation-10_lesionmask_381.png,True
volume-10_382.png,segmentation-10_livermask_382.png,True,segmentation-10_lesionmask_382.png,True
volume-10_383.png,segmentation-10_livermask_383.png,True,segmentation-10_lesionmask_383.png,True
volume-10_384.png,segmentation-10_livermask_384.png,True,segmentation-10_lesionmask_384.png,True
volume-10_385.png,segmentation-10_livermask_385.png,True,segmentation-10_lesionmask_385.png,True
volume-10_386.png,segmentation-10_livermask_386.png,True,segmentation-10_lesionmask_386.png,True
volume-10_387.png,segmentation-10_livermask_387.png,True,segmentation-10_lesionmask_387.png,True
volume-10_388.png,segmentation-10_livermask_388.png,True,segmentation-10_lesionmask_388.png,True
volume-10_389.png,segmentation-10_livermask_389.png,True,segmentation-10_lesionmask_389.png,False
volume-10_39.png,segmentation-10_livermask_39.png,False,segmentation-10_lesionmask_39.png,False
volume-10_390.png,segmentation-10_livermask_390.png,True,segmentation-10_lesionmask_390.png,False
volume-10_391.png,segmentation-10_livermask_391.png,True,segmentation-10_lesionmask_391.png,False
volume-10_392.png,segmentation-10_livermask_392.png,True,segmentation-10_lesionmask_392.png,False
volume-10_393.png,segmentation-10_livermask_393.png,True,segmentation-10_lesionmask_393.png,False
volume-10_394.png,segmentation-10_livermask_394.png,True,segmentation-10_lesionmask_394.png,False
volume-10_395.png,segmentation-10_livermask_395.png,True,segmentation-10_lesionmask_395.png,False
volume-10_396.png,segmentation-10_livermask_396.png,True,segmentation-10_lesionmask_396.png,False
volume-10_397.png,segmentation-10_livermask_397.png,True,segmentation-10_lesionmask_397.png,False
volume-10_398.png,segmentation-10_livermask_398.png,True,segmentation-10_lesionmask_398.png,False
volume-10_399.png,segmentation-10_livermask_399.png,True,segmentation-10_lesionmask_399.png,False
volume-10_4.png,segmentation-10_livermask_4.png,False,segmentation-10_lesionmask_4.png,False
volume-10_40.png,segmentation-10_livermask_40.png,False,segmentation-10_lesionmask_40.png,False
volume-10_400.png,segmentation-10_livermask_400.png,True,segmentation-10_lesionmask_400.png,False
volume-10_401.png,segmentation-10_livermask_401.png,True,segmentation-10_lesionmask_401.png,False
volume-10_402.png,segmentation-10_livermask_402.png,True,segmentation-10_lesionmask_402.png,False
volume-10_403.png,segmentation-10_livermask_403.png,True,segmentation-10_lesionmask_403.png,False
volume-10_404.png,segmentation-10_livermask_404.png,True,segmentation-10_lesionmask_404.png,False
volume-10_405.png,segmentation-10_livermask_405.png,True,segmentation-10_lesionmask_405.png,False
volume-10_406.png,segmentation-10_livermask_406.png,True,segmentation-10_lesionmask_406.png,False
volume-10_407.png,segmentation-10_livermask_407.png,True,segmentation-10_lesionmask_407.png,False
volume-10_408.png,segmentation-10_livermask_408.png,True,segmentation-10_lesionmask_408.png,False
volume-10_409.png,segmentation-10_livermask_409.png,True,segmentation-10_lesionmask_409.png,False
volume-10_41.png,segmentation-10_livermask_41.png,False,segmentation-10_lesionmask_41.png,False
volume-10_410.png,segmentation-10_livermask_410.png,True,segmentation-10_lesionmask_410.png,False
volume-10_411.png,segmentation-10_livermask_411.png,True,segmentation-10_lesionmask_411.png,False
volume-10_412.png,segmentation-10_livermask_412.png,True,segmentation-10_lesionmask_412.png,False
volume-10_413.png,segmentation-10_livermask_413.png,True,segmentation-10_lesionmask_413.png,False
volume-10_414.png,segmentation-10_livermask_414.png,True,segmentation-10_lesionmask_414.png,False
volume-10_415.png,segmentation-10_livermask_415.png,True,segmentation-10_lesionmask_415.png,False
volume-10_416.png,segmentation-10_livermask_416.png,True,segmentation-10_lesionmask_416.png,False
volume-10_417.png,segmentation-10_livermask_417.png,True,segmentation-10_lesionmask_417.png,False
volume-10_418.png,segmentation-10_livermask_418.png,True,segmentation-10_lesionmask_418.png,False
volume-10_419.png,segmentation-10_livermask_419.png,True,segmentation-10_lesionmask_419.png,False
volume-10_42.png,segmentation-10_livermask_42.png,False,segmentation-10_lesionmask_42.png,False
volume-10_420.png,segmentation-10_livermask_420.png,True,segmentation-10_lesionmask_420.png,False
volume-10_421.png,segmentation-10_livermask_421.png,True,segmentation-10_lesionmask_421.png,False
volume-10_422.png,segmentation-10_livermask_422.png,True,segmentation-10_lesionmask_422.png,False
volume-10_423.png,segmentation-10_livermask_423.png,True,segmentation-10_lesionmask_423.png,False
volume-10_424.png,segmentation-10_livermask_424.png,True,segmentation-10_lesionmask_424.png,False
volume-10_425.png,segmentation-10_livermask_425.png,True,segmentation-10_lesionmask_425.png,False
volume-10_426.png,segmentation-10_livermask_426.png,True,segmentation-10_lesionmask_426.png,False
volume-10_427.png,segmentation-10_livermask_427.png,True,segmentation-10_lesionmask_427.png,True
volume-10_428.png,segmentation-10_livermask_428.png,True,segmentation-10_lesionmask_428.png,True
volume-10_429.png,segmentation-10_livermask_429.png,True,segmentation-10_lesionmask_429.png,True
volume-10_43.png,segmentation-10_livermask_43.png,False,segmentation-10_lesionmask_43.png,False
volume-10_430.png,segmentation-10_livermask_430.png,True,segmentation-10_lesionmask_430.png,True
volume-10_431.png,segmentation-10_livermask_431.png,True,segmentation-10_lesionmask_431.png,True
volume-10_432.png,segmentation-10_livermask_432.png,True,segmentation-10_lesionmask_432.png,True
volume-10_433.png,segmentation-10_livermask_433.png,True,segmentation-10_lesionmask_433.png,True
volume-10_434.png,segmentation-10_livermask_434.png,True,segmentation-10_lesionmask_434.png,True
volume-10_435.png,segmentation-10_livermask_435.png,True,segmentation-10_lesionmask_435.png,True
volume-10_436.png,segmentation-10_livermask_436.png,True,segmentation-10_lesionmask_436.png,False
volume-10_437.png,segmentation-10_livermask_437.png,True,segmentation-10_lesionmask_437.png,False
volume-10_438.png,segmentation-10_livermask_438.png,True,segmentation-10_lesionmask_438.png,False
volume-10_439.png,segmentation-10_livermask_439.png,True,segmentation-10_lesionmask_439.png,False
volume-10_44.png,segmentation-10_livermask_44.png,False,segmentation-10_lesionmask_44.png,False
volume-10_440.png,segmentation-10_livermask_440.png,True,segmentation-10_lesionmask_440.png,False
volume-10_441.png,segmentation-10_livermask_441.png,True,segmentation-10_lesionmask_441.png,False
volume-10_442.png,segmentation-10_livermask_442.png,True,segmentation-10_lesionmask_442.png,False
volume-10_443.png,segmentation-10_livermask_443.png,True,segmentation-10_lesionmask_443.png,False
volume-10_444.png,segmentation-10_livermask_444.png,True,segmentation-10_lesionmask_444.png,False
volume-10_445.png,segmentation-10_livermask_445.png,True,segmentation-10_lesionmask_445.png,False
volume-10_446.png,segmentation-10_livermask_446.png,True,segmentation-10_lesionmask_446.png,False
volume-10_447.png,segmentation-10_livermask_447.png,True,segmentation-10_lesionmask_447.png,False
volume-10_448.png,segmentation-10_livermask_448.png,True,segmentation-10_lesionmask_448.png,False
volume-10_449.png,segmentation-10_livermask_449.png,True,segmentation-10_lesionmask_449.png,False
volume-10_45.png,segmentation-10_livermask_45.png,False,segmentation-10_lesionmask_45.png,False
volume-10_450.png,segmentation-10_livermask_450.png,True,segmentation-10_lesionmask_450.png,False
volume-10_451.png,segmentation-10_livermask_451.png,True,segmentation-10_lesionmask_451.png,False
volume-10_452.png,segmentation-10_livermask_452.png,True,segmentation-10_lesionmask_452.png,False
volume-10_453.png,segmentation-10_livermask_453.png,True,segmentation-10_lesionmask_453.png,False
volume-10_454.png,segmentation-10_livermask_454.png,True,segmentation-10_lesionmask_454.png,False
volume-10_455.png,segmentation-10_livermask_455.png,True,segmentation-10_lesionmask_455.png,False
volume-10_456.png,segmentation-10_livermask_456.png,True,segmentation-10_lesionmask_456.png,False
volume-10_457.png,segmentation-10_livermask_457.png,True,segmentation-10_lesionmask_457.png,True
volume-10_458.png,segmentation-10_livermask_458.png,True,segmentation-10_lesionmask_458.png,True
volume-10_459.png,segmentation-10_livermask_459.png,True,segmentation-10_lesionmask_459.png,True
volume-10_46.png,segmentation-10_livermask_46.png,False,segmentation-10_lesionmask_46.png,False
volume-10_460.png,segmentation-10_livermask_460.png,True,segmentation-10_lesionmask_460.png,True
volume-10_461.png,segmentation-10_livermask_461.png,True,segmentation-10_lesionmask_461.png,True
volume-10_462.png,segmentation-10_livermask_462.png,True,segmentation-10_lesionmask_462.png,True
volume-10_463.png,segmentation-10_livermask_463.png,True,segmentation-10_lesionmask_463.png,True
volume-10_464.png,segmentation-10_livermask_464.png,True,segmentation-10_lesionmask_464.png,True
volume-10_465.png,segmentation-10_livermask_465.png,True,segmentation-10_lesionmask_465.png,True
volume-10_466.png,segmentation-10_livermask_466.png,True,segmentation-10_lesionmask_466.png,True
volume-10_467.png,segmentation-10_livermask_467.png,True,segmentation-10_lesionmask_467.png,True
volume-10_468.png,segmentation-10_livermask_468.png,True,segmentation-10_lesionmask_468.png,True
volume-10_469.png,segmentation-10_livermask_469.png,True,segmentation-10_lesionmask_469.png,True
volume-10_47.png,segmentation-10_livermask_47.png,False,segmentation-10_lesionmask_47.png,False
volume-10_470.png,segmentation-10_livermask_470.png,True,segmentation-10_lesionmask_470.png,True
volume-10_471.png,segmentation-10_livermask_471.png,True,segmentation-10_lesionmask_471.png,True
volume-10_472.png,segmentation-10_livermask_472.png,True,segmentation-10_lesionmask_472.png,True
volume-10_473.png,segmentation-10_livermask_473.png,True,segmentation-10_lesionmask_473.png,False
volume-10_474.png,segmentation-10_livermask_474.png,True,segmentation-10_lesionmask_474.png,False
volume-10_475.png,segmentation-10_livermask_475.png,False,segmentation-10_lesionmask_475.png,False
volume-10_476.png,segmentation-10_livermask_476.png,False,segmentation-10_lesionmask_476.png,False
volume-10_477.png,segmentation-10_livermask_477.png,False,segmentation-10_lesionmask_477.png,False
volume-10_478.png,segmentation-10_livermask_478.png,False,segmentation-10_lesionmask_478.png,False
volume-10_479.png,segmentation-10_livermask_479.png,False,segmentation-10_lesionmask_479.png,False
volume-10_48.png,segmentation-10_livermask_48.png,False,segmentation-10_lesionmask_48.png,False
volume-10_480.png,segmentation-10_livermask_480.png,False,segmentation-10_lesionmask_480.png,False
volume-10_481.png,segmentation-10_livermask_481.png,False,segmentation-10_lesionmask_481.png,False
volume-10_482.png,segmentation-10_livermask_482.png,False,segmentation-10_lesionmask_482.png,False
volume-10_483.png,segmentation-10_livermask_483.png,False,segmentation-10_lesionmask_483.png,False
volume-10_484.png,segmentation-10_livermask_484.png,False,segmentation-10_lesionmask_484.png,False
volume-10_485.png,segmentation-10_livermask_485.png,False,segmentation-10_lesionmask_485.png,False
volume-10_486.png,segmentation-10_livermask_486.png,False,segmentation-10_lesionmask_486.png,False
volume-10_487.png,segmentation-10_livermask_487.png,False,segmentation-10_lesionmask_487.png,False
volume-10_488.png,segmentation-10_livermask_488.png,False,segmentation-10_lesionmask_488.png,False
volume-10_489.png,segmentation-10_livermask_489.png,False,segmentation-10_lesionmask_489.png,False
volume-10_49.png,segmentation-10_livermask_49.png,False,segmentation-10_lesionmask_49.png,False
volume-10_490.png,segmentation-10_livermask_490.png,False,segmentation-10_lesionmask_490.png,False
volume-10_491.png,segmentation-10_livermask_491.png,False,segmentation-10_lesionmask_491.png,False
volume-10_492.png,segmentation-10_livermask_492.png,False,segmentation-10_lesionmask_492.png,False
volume-10_493.png,segmentation-10_livermask_493.png,False,segmentation-10_lesionmask_493.png,False
volume-10_494.png,segmentation-10_livermask_494.png,False,segmentation-10_lesionmask_494.png,False
volume-10_495.png,segmentation-10_livermask_495.png,False,segmentation-10_lesionmask_495.png,False
volume-10_496.png,segmentation-10_livermask_496.png,False,segmentation-10_lesionmask_496.png,False
volume-10_497.png,segmentation-10_livermask_497.png,False,segmentation-10_lesionmask_497.png,False
volume-10_498.png,segmentation-10_livermask_498.png,False,segmentation-10_lesionmask_498.png,False
volume-10_499.png,segmentation-10_livermask_499.png,False,segmentation-10_lesionmask_499.png,False
volume-10_5.png,segmentation-10_livermask_5.png,False,segmentation-10_lesionmask_5.png,False
volume-10_50.png,segmentation-10_livermask_50.png,False,segmentation-10_lesionmask_50.png,False
volume-10_500.png,segmentation-10_livermask_500.png,False,segmentation-10_lesionmask_500.png,False
volume-10_51.png,segmentation-10_livermask_51.png,False,segmentation-10_lesionmask_51.png,False
volume-10_52.png,segmentation-10_livermask_52.png,False,segmentation-10_lesionmask_52.png,False
volume-10_53.png,segmentation-10_livermask_53.png,False,segmentation-10_lesionmask_53.png,False
volume-10_54.png,segmentation-10_livermask_54.png,False,segmentation-10_lesionmask_54.png,False
volume-10_55.png,segmentation-10_livermask_55.png,False,segmentation-10_lesionmask_55.png,False
volume-10_56.png,segmentation-10_livermask_56.png,False,segmentation-10_lesionmask_56.png,False
volume-10_57.png,segmentation-10_livermask_57.png,False,segmentation-10_lesionmask_57.png,False
volume-10_58.png,segmentation-10_livermask_58.png,False,segmentation-10_lesionmask_58.png,False
volume-10_59.png,segmentation-10_livermask_59.png,False,segmentation-10_lesionmask_59.png,False
volume-10_6.png,segmentation-10_livermask_6.png,False,segmentation-10_lesionmask_6.png,False
volume-10_60.png,segmentation-10_livermask_60.png,False,segmentation-10_lesionmask_60.png,False
volume-10_61.png,segmentation-10_livermask_61.png,False,segmentation-10_lesionmask_61.png,False
volume-10_62.png,segmentation-10_livermask_62.png,False,segmentation-10_lesionmask_62.png,False
volume-10_63.png,segmentation-10_livermask_63.png,False,segmentation-10_lesionmask_63.png,False
volume-10_64.png,segmentation-10_livermask_64.png,False,segmentation-10_lesionmask_64.png,False
volume-10_65.png,segmentation-10_livermask_65.png,False,segmentation-10_lesionmask_65.png,False
volume-10_66.png,segmentation-10_livermask_66.png,False,segmentation-10_lesionmask_66.png,False
volume-10_67.png,segmentation-10_livermask_67.png,False,segmentation-10_lesionmask_67.png,False
volume-10_68.png,segmentation-10_livermask_68.png,False,segmentation-10_lesionmask_68.png,False
volume-10_69.png,segmentation-10_livermask_69.png,False,segmentation-10_lesionmask_69.png,False
volume-10_7.png,segmentation-10_livermask_7.png,False,segmentation-10_lesionmask_7.png,False
volume-10_70.png,segmentation-10_livermask_70.png,False,segmentation-10_lesionmask_70.png,False
volume-10_71.png,segmentation-10_livermask_71.png,False,segmentation-10_lesionmask_71.png,False
volume-10_72.png,segmentation-10_livermask_72.png,False,segmentation-10_lesionmask_72.png,False
volume-10_73.png,segmentation-10_livermask_73.png,False,segmentation-10_lesionmask_73.png,False
volume-10_74.png,segmentation-10_livermask_74.png,False,segmentation-10_lesionmask_74.png,False
volume-10_75.png,segmentation-10_livermask_75.png,False,segmentation-10_lesionmask_75.png,False
volume-10_76.png,segmentation-10_livermask_76.png,False,segmentation-10_lesionmask_76.png,False
volume-10_77.png,segmentation-10_livermask_77.png,False,segmentation-10_lesionmask_77.png,False
volume-10_78.png,segmentation-10_livermask_78.png,False,segmentation-10_lesionmask_78.png,False
volume-10_79.png,segmentation-10_livermask_79.png,False,segmentation-10_lesionmask_79.png,False
volume-10_8.png,segmentation-10_livermask_8.png,False,segmentation-10_lesionmask_8.png,False
volume-10_80.png,segmentation-10_livermask_80.png,False,segmentation-10_lesionmask_80.png,False
volume-10_81.png,segmentation-10_livermask_81.png,False,segmentation-10_lesionmask_81.png,False
volume-10_82.png,segmentation-10_livermask_82.png,False,segmentation-10_lesionmask_82.png,False
volume-10_83.png,segmentation-10_livermask_83.png,False,segmentation-10_lesionmask_83.png,False
volume-10_84.png,segmentation-10_livermask_84.png,False,segmentation-10_lesionmask_84.png,False
volume-10_85.png,segmentation-10_livermask_85.png,False,segmentation-10_lesionmask_85.png,False
volume-10_86.png,segmentation-10_livermask_86.png,False,segmentation-10_lesionmask_86.png,False
volume-10_87.png,segmentation-10_livermask_87.png,False,segmentation-10_lesionmask_87.png,False
volume-10_88.png,segmentation-10_livermask_88.png,False,segmentation-10_lesionmask_88.png,False
volume-10_89.png,segmentation-10_livermask_89.png,False,segmentation-10_lesionmask_89.png,False
volume-10_9.png,segmentation-10_livermask_9.png,False,segmentation-10_lesionmask_9.png,False
volume-10_90.png,segmentation-10_livermask_90.png,False,segmentation-10_lesionmask_90.png,False
volume-10_91.png,segmentation-10_livermask_91.png,False,segmentation-10_lesionmask_91.png,False
volume-10_92.png,segmentation-10_livermask_92.png,False,segmentation-10_lesionmask_92.png,False
volume-10_93.png,segmentation-10_livermask_93.png,False,segmentation-10_lesionmask_93.png,False
volume-10_94.png,segmentation-10_livermask_94.png,False,segmentation-10_lesionmask_94.png,False
volume-10_95.png,segmentation-10_livermask_95.png,False,segmentation-10_lesionmask_95.png,False
volume-10_96.png,segmentation-10_livermask_96.png,False,segmentation-10_lesionmask_96.png,False
volume-10_97.png,segmentation-10_livermask_97.png,False,segmentation-10_lesionmask_97.png,False
volume-10_98.png,segmentation-10_livermask_98.png,False,segmentation-10_lesionmask_98.png,False
volume-10_99.png,segmentation-10_livermask_99.png,False,segmentation-10_lesionmask_99.png,False
volume-111_0.png,segmentation-111_livermask_0.png,False,segmentation-111_lesionmask_0.png,False
volume-111_1.png,segmentation-111_livermask_1.png,False,segmentation-111_lesionmask_1.png,False
volume-111_10.png,segmentation-111_livermask_10.png,False,segmentation-111_lesionmask_10.png,False
volume-111_100.png,segmentation-111_livermask_100.png,False,segmentation-111_lesionmask_100.png,False
volume-111_101.png,segmentation-111_livermask_101.png,False,segmentation-111_lesionmask_101.png,False
volume-111_102.png,segmentation-111_livermask_102.png,False,segmentation-111_lesionmask_102.png,False
volume-111_103.png,segmentation-111_livermask_103.png,False,segmentation-111_lesionmask_103.png,False
